,Vmag
91464,10.39
91474,11.49
91483,10.48
91493,11.1
91498,10.66
91500,11.73
91518,10.2
91521,10.15
91525,10.63
91530,10.58
91534,10.03
91541,10.97
91544,10.49
91549,10.85
91551,11.48
91560,10.12
91561,11.24
91569,10.04
91585,12.23
91616,11.27
91623,10.99
91636,10.97
91655,11.21
91684,10.16
91697,10.12
91710,11.73
91777,10.03
91807,10.99
91809,10.2
91810,10.78
91821,10.71
91826,11.94
91835,10.47
91840,10.54
91860,11.27
91895,11.12
91921,10.31
91925,11.19
91926,10.04
91929,10.66
91937,11.1
91945,10.47
91964,10.16
91974,13.16
91976,11.49
91982,10.07
92002,10.65
92039,11.02
92062,11.53
92081,10.02
92097,10.4
92135,11.66
92152,11.07
92159,10.71
92179,10.19
92188,10.31
92192,10.34
92206,10.52
92231,11.9
92256,10.94
92262,10.31
92287,10.04
92314,11.29
92317,10.37
92331,10.73
92338,11.36
92351,11.56
92358,11.85
92365,10.74
92366,10.84
92400,10.33
92413,10.06
92436,10.85
92445,10.02
92462,10.6
92487,10.16
92533,10.16
92547,10.62
92552,10.34
92569,10.01
92570,12.11
92618,10.07
92649,12.45
92670,10.43
92712,10.01
92733,10.79
92770,11.2
92782,10.73
92785,10.1
92811,11.78
92830,12.07
92859,11.91
92866,10.53
92874,10.12
92932,11.14
92935,11.39
92953,10.24
92955,10.44
92961,12.86
92977,11.16
92986,10.67
92994,11.29
93016,10.19
93033,10.16
93044,10.58
93068,10.11
93120,11.13
93131,10.56
93162,10.86
93175,10.19
93192,10.2
93200,10.78
93205,11.1
93207,11.75
93221,11.36
93234,11.22
93239,12.1
93255,10.1
93267,11.39
93277,10.63
93324,12.08
93359,10.38
93363,11.57
93366,10.25
93382,10.27
93391,11.89
93398,10.41
93411,11.15
93419,10.57
93435,11.19
93436,10.14
93477,10.35
93505,10.67
93533,10.56
93540,10.88
93555,10.11
93584,10.14
93586,10.33
93609,10.56
93636,10.04
93704,10.11
93705,11.69
93730,11.32
93768,10.66
93784,11.06
93787,10.77
93792,10.04
93798,10.18
93813,10.76
93846,10.35
93855,10.64
93859,11.6
93875,12.05
93892,12.9
93901,11.08
93916,10.12
93917,10.68
93935,10.68
93936,10.75
93943,10.02
93962,10.39
94014,10.01
94030,10.06
94048,10.32
94067,10.46
94073,10.46
94099,10.47
94111,11.77
94139,10.28
94140,11.47
94142,10.31
94151,10.21
94166,10.48
94171,10.67
94203,11.16
94206,10.01
94209,11.13
94217,10.7
94226,12.4
94231,11.25
94236,10.15
94243,10.43
94249,10.19
94255,11.22
94263,11.09
94278,11.77
94282,11.31
94306,10.5
94310,10.16
94333,11.85
94351,10.24
94380,10.05
94418,10.31
94427,10.22
94431,11.05
94471,11.56
94509,11.28
94514,10.21
94518,10.86
94531,10.62
94567,10.32
94587,11.29
94588,10.46
94611,10.01
94615,10.78
94616,12.29
94618,11.09
94620,10.78
94624,10.25
94651,12.25
94662,10.71
94704,10.07
94729,10.65
94746,10.19
94762,10.07
94783,11.4
94807,10.99
94846,10.07
94847,10.56
94853,11.45
94867,10.4
94874,10.55
94875,11.5
94903,10.13
94905,10.22
94911,12.11
94918,10.05
94922,10.14
94938,11.31
94946,11.35
94953,10.14
94973,10.53
94985,12.28
94999,11.17
95008,11.33
95016,10.03
95031,10.89
95032,10.11
95041,10.76
95064,10.01
95080,10.45
95098,11.22
95102,11.52
95112,10.82
95121,10.43
95122,12.01
95131,10.76
95169,11.83
95192,10.85
95200,10.28
95210,10.01
95238,10.01
95240,12.39
95255,10.08
95280,10.1
95331,10.91
95336,11.01
95343,11.19
95350,10.82
95358,11.57
95386,10.6
95441,10.03
95510,10.28
95515,10.27
95542,10.77
95547,10.38
95550,10.29
95552,10.57
95555,10.56
95561,10.17
95566,10.4
95586,11.03
95602,10.21
95616,11.0
95618,11.65
95637,11.07
95647,11.02
95719,10.12
95725,10.17
95730,10.74
95743,10.73
95751,10.15
95763,11.11
95765,10.84
95770,11.74
95810,10.28
95817,11.33
95818,10.01
95835,10.74
95910,10.22
95919,10.27
95945,10.39
95988,11.57
95996,11.17
96001,10.19
96013,10.21
96015,10.63
96022,12.25
96035,10.42
96086,10.1
96089,10.44
96106,10.13
96154,10.11
96221,11.1
96241,10.38
96263,10.67
96281,10.1
96292,10.01
96299,10.5
96317,10.38
96328,10.79
96339,10.21
96343,10.15
96345,11.23
96347,10.51
96369,10.29
96415,11.73
96435,10.59
96445,11.49
96451,11.38
96482,10.09
96492,10.01
96493,12.64
96508,10.75
96512,11.3
96539,10.28
96545,10.32
96559,10.59
96585,10.29
96588,10.32
96599,10.39
96601,10.17
96613,10.94
96621,10.49
96631,10.66
96691,10.34
96710,10.05
96738,10.94
96802,11.43
96840,10.36
96883,10.24
96886,11.66
96908,10.03
96959,11.32
96966,10.66
96972,10.45
97015,11.19
97024,11.23
97033,10.78
97057,10.9
97058,10.15
97077,10.08
97079,10.35
97085,10.32
97095,10.26
97105,10.98
97107,10.11
97113,12.96
97125,10.08
97131,10.02
97148,12.38
97152,10.61
97177,10.36
97192,10.19
97220,10.57
97233,10.06
97235,10.2
97263,11.01
97297,12.67
97305,10.32
97339,10.54
97366,10.43
97367,11.04
97422,11.56
97430,11.39
97440,10.89
97467,10.69
97473,10.98
97477,11.29
97480,12.05
97486,10.01
97489,10.13
97496,10.94
97499,10.48
97504,10.54
97533,10.19
97541,10.14
97554,10.74
97576,10.51
97583,11.25
97587,10.07
97590,10.24
97598,10.06
97603,10.87
97606,10.87
97609,10.83
97626,10.89
97631,10.15
97657,10.76
97674,11.67
97681,11.15
97691,11.22
97716,10.35
97778,11.95
97832,10.31
97837,10.25
97870,11.63
97872,10.22
97901,10.79
97912,10.14
97932,11.29
97943,10.6
97970,12.17
97980,12.28
98014,10.09
98015,10.58
98032,10.11
98035,10.06
98057,11.82
98070,10.9
98080,10.32
98130,10.82
98145,11.19
98147,10.8
98175,12.55
98180,10.34
98187,10.07
98232,10.25
98264,10.31
98278,10.17
98286,10.06
98306,10.11
98321,11.44
98340,11.13
98356,10.21
98357,10.51
98376,12.08
98402,11.59
98404,10.11
98452,10.27
98456,10.58
98461,10.37
98463,10.23
98479,10.72
98490,10.74
98491,10.19
98512,10.09
98523,10.03
98528,10.12
98562,10.82
98563,10.06
98565,10.43
98584,10.99
98585,11.14
98622,10.33
98624,10.57
98630,10.46
98647,12.04
98685,10.67
98700,11.29
98703,11.64
98707,11.3
98721,11.35
98724,10.03
98728,10.07
98740,11.2
98743,10.42
98753,10.26
98795,11.68
98798,10.05
98815,11.98
98818,10.85
98838,10.58
98845,10.93
98878,11.13
98890,10.42
98899,10.46
98956,12.65
98981,10.2
98983,10.25
99006,11.54
99036,13.15
99060,12.19
99071,10.37
99075,11.28
99100,10.37
99125,10.44
99177,10.11
99185,10.14
99194,10.55
99219,11.03
99228,10.15
99254,10.84
99299,12.48
99339,10.07
99346,12.0
99347,12.18
99372,10.4
99392,11.11
99394,10.06
99400,10.47
99401,11.52
99412,10.2
99416,10.23
99421,12.06
99450,10.1
99457,11.75
99458,11.11
99459,11.3
99465,10.2
99475,10.05
99486,10.68
99496,10.61
99508,10.99
99514,10.02
99515,10.74
99539,10.31
99557,10.18
99573,10.14
99608,11.3
99644,10.19
99663,11.39
99673,10.19
99674,10.43
99701,10.46
99702,11.51
99711,10.13
99719,10.09
99728,10.26
99730,11.0
99742,10.71
99781,11.03
99785,10.06
99791,10.71
99796,10.51
99799,12.28
99807,10.2
99808,10.49
99825,11.16
99828,10.41
99830,11.32
99850,10.44
99855,10.56
99859,10.86
99915,10.51
99956,11.03
99962,10.26
99980,10.28
100018,10.38
100020,11.54
100021,10.3
100022,10.16
100042,11.01
100044,11.96
100050,11.32
100088,11.56
100094,10.2
100103,10.52
100107,11.65
100109,10.62
100122,10.5
100125,10.8
100166,10.09
100169,10.86
100189,10.14
100199,10.63
100201,11.33
100203,10.12
100209,10.32
100212,10.08
100214,11.41
100248,11.98
100249,10.18
100265,10.18
100266,10.21
100279,11.03
100284,10.74
100288,10.41
100292,10.67
100293,11.46
100314,10.36
100334,10.05
100338,10.26
100360,10.07
100365,10.14
100388,10.94
100400,10.6
100403,11.73
100440,11.14
100441,11.67
100464,11.54
100469,10.33
100488,10.42
100508,10.34
100510,10.27
100511,10.39
100517,10.25
100535,12.14
100537,10.29
100592,10.83
100605,10.53
100627,10.4
100645,10.46
100658,11.18
100712,11.08
100726,10.19
100728,11.58
100747,10.22
100752,10.02
100758,10.4
100761,11.04
100766,10.12
100792,10.22
100819,10.07
100832,10.62
100833,11.41
100850,10.75
100870,10.52
100894,11.47
100935,10.12
100945,10.92
100970,11.45
100973,10.34
100976,10.12
100987,10.24
101023,10.51
101042,10.1
101056,11.47
101061,10.25
101079,10.12
101086,10.1
101090,10.54
101094,10.28
101166,10.34
101186,10.38
101212,10.07
101216,10.38
101245,10.34
101262,10.15
101266,10.99
101274,11.4
101275,10.05
101279,11.63
101310,10.72
101312,10.29
101329,10.78
101363,13.22
101365,10.23
101371,11.88
101388,10.74
101390,10.07
101401,10.51
101405,10.71
101414,10.07
101426,11.53
101429,10.44
101430,10.78
101445,10.24
101450,11.96
101451,10.02
101455,10.77
101460,10.14
101483,10.56
101485,12.14
101503,10.08
101522,10.06
101548,10.16
101553,10.12
101563,10.11
101565,10.41
101571,10.1
101579,10.18
101595,10.33
101613,10.3
101621,10.31
101639,10.09
101646,10.38
101649,10.52
101652,11.79
101685,10.62
101710,10.44
101723,10.25
101752,11.36
101754,10.05
101764,11.7
101787,10.21
101792,10.32
101817,10.52
101840,11.78
101844,10.79
101847,10.08
101849,11.69
101863,10.71
101867,10.3
101884,10.07
101892,10.22
101896,10.6
101898,11.42
101905,10.56
101928,10.21
101931,10.06
101992,10.31
102006,10.27
102008,10.2
102016,10.48
102020,10.53
102037,10.7
102046,10.27
102064,11.71
102077,11.06
102094,12.31
102096,10.2
102109,10.18
102112,12.38
102140,10.8
102142,11.41
102143,10.79
102152,10.18
102153,10.12
102165,10.19
102167,10.2
102168,10.32
102205,11.87
102206,11.46
102212,10.27
102213,10.2
102251,10.09
102253,10.03
102254,10.03
102257,12.39
102262,10.29
102266,10.36
102287,10.48
102299,10.43
102304,10.44
102306,10.79
102321,10.52
102352,10.72
102370,13.51
102372,10.83
102377,12.11
102400,10.73
102405,10.45
102412,10.19
102416,11.09
102425,10.78
102498,10.07
102505,10.3
102506,11.01
102511,12.25
102518,10.25
102522,10.76
102530,10.59
102533,10.43
102539,10.57
102584,11.76
102587,11.9
102631,10.64
102637,12.94
102680,10.19
102691,10.6
102714,10.53
102722,10.86
102739,10.17
102754,10.2
102770,11.55
102784,10.52
102807,10.09
102817,10.03
102820,11.3
102879,10.15
102881,13.21
102893,10.23
102906,10.13
102919,10.52
102924,10.35
102944,11.41
102952,10.98
102961,10.21
102965,10.16
102972,10.09
102974,12.4
103011,12.25
103051,10.15
103055,11.1
103065,11.36
103066,10.69
103070,11.27
103081,10.44
103083,10.48
103085,12.07
103087,10.03
103090,11.87
103098,10.59
103118,10.28
103122,10.64
103140,10.05
103146,10.85
103174,10.28
103208,10.82
103229,11.47
103234,10.26
103236,11.6
103242,10.21
103254,11.76
103255,10.01
103269,11.24
103281,10.77
103283,10.02
103284,10.26
103293,11.38
103295,11.42
103298,11.87
103335,10.04
103337,10.07
103338,10.01
103346,11.98
103350,10.34
103368,11.03
103370,10.07
103407,10.75
103444,10.1
103449,11.21
103469,10.79
103472,10.35
103480,11.31
103482,12.03
103488,10.59
103520,10.3
103532,11.7
103541,11.67
103559,10.12
103562,10.05
103577,10.3
103607,10.2
103615,10.04
103618,11.1
103619,10.12
103651,10.08
103660,11.23
103671,10.83
103681,11.02
103685,10.31
103691,10.17
103694,10.2
103705,11.23
103735,10.14
103737,10.4
103745,12.6
103772,11.04
103802,10.2
103815,12.88
103817,10.05
103818,10.27
103828,10.25
103842,10.91
103877,10.49
103880,10.32
103882,10.74
103906,11.39
103908,10.12
103910,11.13
103915,10.94
103920,10.36
103926,10.02
103934,12.03
103964,11.45
103967,10.12
103983,11.61
103984,10.91
103998,12.04
104001,10.5
104002,10.51
104029,10.75
104042,12.13
104043,10.4
104050,10.78
104066,11.63
104072,10.05
104085,10.12
104097,11.09
104102,10.84
104141,10.05
104145,10.5
104190,10.05
104194,10.25
104240,10.63
104256,12.39
104273,11.43
104281,10.1
104289,10.79
104302,10.28
104321,11.13
104337,10.87
104351,10.3
104366,10.57
104367,10.19
104378,10.12
104394,11.65
104397,10.28
104399,10.58
104416,10.26
104418,10.41
104440,10.84
104456,12.74
104469,10.58
104470,11.06
104486,10.09
104501,11.48
104503,10.07
104511,11.72
104513,11.01
104515,10.99
104518,10.19
104527,11.62
104536,10.21
104538,10.27
104549,11.98
104550,11.95
104551,11.31
104554,10.18
104612,10.19
104628,10.52
104682,11.7
104720,10.33
104761,10.04
104784,10.34
104793,12.32
104835,11.54
104836,10.57
104860,10.34
104876,10.44
104891,11.35
104897,10.17
104899,10.41
104931,11.72
104937,10.11
104942,10.16
104946,10.63
104955,12.1
104967,10.04
104969,10.65
104992,10.47
105002,10.04
105031,11.17
105041,10.41
105080,10.49
105092,10.71
105106,10.45
105125,10.22
105135,11.97
105149,10.16
105166,11.57
105170,10.6
105175,10.66
105185,10.27
105190,11.38
105199,13.78
105211,10.72
105219,10.22
105241,10.9
105273,10.56
105298,10.63
105345,10.39
105362,10.08
105390,11.82
105392,10.26
105393,10.51
105402,10.67
105403,10.46
105409,10.21
105410,10.11
105427,10.48
105446,10.4
105460,10.43
105479,13.57
105495,10.15
105503,10.39
105506,10.91
105520,10.45
105527,12.15
105532,10.18
105537,10.44
105543,12.37
105552,10.1
105553,11.3
105584,12.45
105591,12.29
105598,10.23
105612,11.09
105619,10.23
105635,11.06
105642,10.37
105699,10.25
105701,10.83
105753,10.42
105754,10.6
105768,10.7
105790,10.5
105794,10.1
105821,11.17
105832,11.46
105837,11.09
105868,11.06
105884,10.26
105898,10.17
105922,11.12
105924,10.32
105948,12.2
105952,10.43
105977,10.87
105979,11.17
105991,10.22
106011,10.33
106023,10.27
106032,10.36
106035,11.56
106077,10.97
106079,10.27
106082,10.31
106102,10.47
106109,10.67
106113,10.85
106123,10.66
106160,11.96
106181,10.33
106191,10.36
106195,11.33
106204,11.86
106213,10.08
106222,11.81
106223,10.01
106252,10.55
106255,11.39
106275,10.14
106292,10.25
106296,10.19
106322,12.15
106329,10.01
106338,10.08
106344,10.67
106352,12.14
106354,10.83
106364,10.26
106373,10.56
106377,10.13
106407,10.13
106408,10.06
106410,11.85
106415,10.7
106419,10.85
106439,10.78
106451,11.13
106456,10.23
106460,10.35
106461,12.01
106470,11.83
106479,10.54
106493,10.07
106504,10.72
106508,10.24
106514,11.08
106539,10.2
106544,12.57
106545,10.25
106550,12.05
106554,12.16
106587,10.81
106589,10.47
106600,10.17
106609,10.09
106645,10.37
106659,10.45
106670,10.13
106681,10.31
106690,10.34
106696,11.11
106699,10.57
106704,10.61
106708,10.63
106736,11.23
106749,10.25
106759,10.31
106763,10.29
106778,10.43
106781,10.18
106782,10.06
106808,10.19
106814,10.2
106821,10.18
106823,10.23
106827,10.36
106828,11.67
106850,10.17
106876,11.62
106902,11.44
106909,10.06
106935,10.86
106946,11.35
106954,10.1
106961,10.28
106972,10.74
106978,10.47
106982,11.24
106997,11.87
107002,11.45
107012,11.31
107038,10.52
107049,10.28
107078,10.94
107079,10.88
107085,11.37
107087,10.38
107102,10.83
107111,10.07
107140,10.1
107179,10.12
107197,10.58
107199,10.05
107200,10.24
107211,11.29
107221,12.06
107232,10.34
107246,11.58
107251,11.72
107253,10.16
107270,10.3
107280,11.43
107295,11.82
107299,11.19
107304,10.61
107307,11.12
107308,11.92
107312,10.73
107318,10.47
107325,11.77
107331,10.95
107332,10.39
107337,10.43
107345,10.06
107362,10.3
107380,11.25
107385,10.23
107397,10.15
107398,10.88
107403,10.24
107419,10.06
107428,10.91
107447,10.85
107455,10.1
107457,10.27
107469,10.25
107485,10.37
107486,10.41
107491,10.16
107495,12.17
107509,10.6
107535,10.13
107542,10.15
107581,10.86
107583,10.76
107584,10.1
107600,11.14
107610,10.16
107615,11.52
107623,10.17
107631,10.9
107634,10.16
107636,10.54
107643,10.2
107645,10.22
107662,10.85
107670,10.18
107676,10.56
107712,10.06
107735,10.21
107754,10.06
107768,10.53
107769,11.47
107771,10.21
107786,10.12
107809,11.17
107813,10.09
107815,10.53
107828,10.17
107835,11.63
107839,10.69
107841,10.18
107852,12.11
107869,10.69
107872,12.74
107887,10.14
107892,10.71
107898,10.59
107911,10.97
107920,10.01
107954,10.16
107959,10.04
107961,12.02
107978,10.23
107991,10.79
107996,10.3
108004,10.86
108019,11.77
108044,11.22
108062,11.99
108067,11.0
108079,10.21
108086,10.53
108089,10.27
108090,10.7
108105,11.07
108109,10.47
108126,10.64
108131,10.96
108165,10.85
108175,10.89
108181,10.32
108186,10.25
108194,10.53
108221,10.58
108223,10.54
108227,10.01
108238,10.04
108262,10.91
108274,10.47
108279,10.19
108283,11.02
108287,10.02
108294,10.77
108300,11.57
108308,10.36
108322,11.7
108330,10.69
108360,12.33
108367,10.3
108369,11.11
108370,10.56
108400,10.26
108408,10.65
108421,10.01
108427,11.87
108430,10.23
108477,10.36
108485,10.1
108498,11.97
108527,10.25
108573,10.49
108605,10.06
108606,10.78
108610,11.99
108628,10.39
108643,10.59
108656,10.65
108670,11.77
108680,10.92
108692,10.1
108706,12.37
108724,12.1
108726,11.98
108732,10.38
108740,10.99
108743,10.99
108755,11.03
108756,10.11
108764,10.93
108767,10.31
108780,10.92
108794,12.09
108796,10.05
108804,12.05
108809,11.58
108831,10.22
108834,10.98
108855,10.16
108866,10.93
108871,10.05
108885,10.1
108888,10.08
108914,11.78
108923,10.11
108939,10.6
108944,10.81
108950,10.26
108953,10.57
108954,10.83
108966,11.36
108970,10.14
108988,10.12
108998,10.14
108999,11.14
109005,10.08
109009,10.03
109019,12.75
109023,10.2
109040,10.44
109045,10.55
109053,10.26
109062,10.12
109078,10.44
109114,10.01
109119,10.54
109163,10.12
109166,10.52
109174,10.31
109190,10.07
109219,10.44
109225,10.31
109230,10.66
109233,10.74
109235,10.27
109240,10.11
109247,11.39
109268,10.34
109274,10.87
109292,10.41
109298,11.84
109302,10.31
109306,11.86
109324,10.34
109325,10.25
109369,10.95
109384,10.92
109408,10.12
109432,11.07
109433,10.64
109441,11.11
109444,10.7
109447,10.23
109457,10.1
109459,10.25
109472,10.06
109477,10.7
109487,10.41
109505,10.16
109507,10.56
109514,11.61
109523,11.81
109542,11.99
109560,10.71
109574,11.48
109579,10.09
109580,10.99
109610,10.98
109619,12.14
109625,10.53
109645,10.06
109655,10.19
109660,11.82
109691,10.08
109705,11.95
109711,10.4
109716,10.33
109737,10.42
109754,10.3
109758,10.54
109796,10.57
109818,10.47
109834,13.52
109845,10.4
109858,10.59
109910,10.53
109911,10.15
109963,10.04
109971,10.21
110010,11.2
110017,11.43
110027,11.04
110031,10.21
110044,10.38
110049,10.54
110050,10.82
110064,11.82
110071,10.79
110072,10.22
110076,11.28
110084,10.2
110094,10.55
110099,12.26
110100,10.03
110117,11.28
110122,10.3
110126,10.38
110130,10.08
110148,10.38
110149,10.17
110161,10.93
110171,10.96
110183,10.65
110184,10.49
110187,11.16
110196,12.11
110216,10.19
110241,12.44
110251,10.14
110258,11.77
110261,11.25
110264,10.98
110303,12.11
110304,10.68
110320,10.09
110324,10.12
110350,10.16
110353,10.5
110355,11.44
110364,10.45
110365,10.11
110378,10.45
110385,10.2
110397,11.2
110414,10.23
110418,10.35
110430,10.7
110439,10.82
110457,10.12
110458,10.16
110459,10.22
110460,10.43
110464,10.64
110469,10.99
110485,10.31
110493,10.12
110499,11.34
110524,10.8
110546,10.27
110554,10.36
110557,10.85
110559,10.5
110562,10.59
110564,11.85
110566,10.35
110571,10.49
110587,10.34
110594,10.32
110596,10.55
110598,10.13
110617,10.46
110640,11.06
110666,10.31
110679,11.45
110688,10.39
110697,10.29
110701,10.25
110707,11.21
110708,10.29
110710,10.66
110728,10.46
110740,10.9
110769,10.86
110774,11.98
110781,10.17
110783,10.02
110791,11.51
110793,10.67
110796,10.81
110820,11.0
110824,10.38
110826,11.97
110855,10.73
110856,10.59
110866,11.21
110883,10.51
110912,10.49
110937,10.52
110951,10.13
110968,10.76
110979,10.5
110981,10.89
110997,12.02
111008,10.84
111017,11.19
111019,10.11
111052,12.04
111059,10.8
111071,10.17
111077,11.16
111083,10.38
111098,10.71
111101,11.42
111113,11.03
111132,10.38
111135,10.15
111164,10.58
111168,10.43
111187,11.29
111191,11.01
111194,10.63
111195,10.1
111201,11.0
111202,10.16
111209,10.55
111211,10.52
111216,10.36
111230,10.19
111237,10.09
111250,10.02
111254,10.05
111266,10.09
111272,10.2
111294,11.25
111305,10.55
111322,10.05
111331,10.16
111351,10.24
111375,10.72
111385,10.04
111393,10.69
111397,11.32
111423,10.23
111432,11.01
111440,10.31
111484,10.34
111485,10.29
111487,10.52
111494,10.37
111500,10.07
111509,10.83
111523,11.66
111527,10.11
111534,10.84
111539,10.4
111560,10.59
111565,10.01
111576,10.13
111601,10.67
111619,12.09
111622,10.99
111623,10.28
111645,10.13
111658,10.42
111660,10.03
111667,10.61
111670,11.28
111675,11.5
111678,10.16
111705,10.03
111710,11.63
111726,11.64
111728,10.53
111756,10.74
111760,11.89
111763,10.72
111773,10.47
111782,11.1
111813,10.63
111834,11.76
111842,10.13
111862,10.34
111866,10.32
111878,12.42
111883,10.4
111913,10.4
111915,10.38
111922,10.52
111942,10.82
111948,10.07
111956,10.27
111965,10.51
111970,10.85
111974,11.99
112013,10.6
112021,11.78
112036,10.6
112044,11.53
112060,10.02
112083,10.5
112089,10.58
112092,10.74
112094,10.21
112096,10.04
112115,10.03
112140,10.55
112157,11.0
112169,10.31
112174,10.37
112190,10.64
112196,10.05
112207,10.89
112211,11.5
112213,11.7
112214,10.3
112215,10.71
112217,10.32
112234,12.15
112249,10.83
112257,10.36
112266,10.12
112279,10.46
112285,10.12
112288,11.98
112289,10.76
112294,10.15
112299,10.14
112300,11.12
112322,10.17
112336,10.4
112343,10.25
112349,10.01
112351,11.51
112354,10.3
112362,10.29
112364,11.59
112375,10.27
112383,10.65
112385,11.7
112387,10.31
112402,11.28
112421,11.93
112422,10.39
112423,10.03
112431,10.75
112434,11.63
112439,10.35
112443,10.71
112445,10.07
112452,10.37
112457,10.19
112462,10.15
112471,10.94
112486,10.63
112495,10.03
112498,10.05
112511,10.04
112522,10.95
112526,10.43
112528,10.57
112547,10.67
112549,10.37
112551,11.25
112553,10.71
112563,10.57
112565,10.16
112566,10.64
112568,10.09
112575,11.02
112577,10.5
112582,10.52
112583,10.27
112585,10.62
112594,10.12
112598,10.37
112603,10.78
112605,10.05
112612,10.57
112626,10.97
112646,10.15
112665,10.15
112676,11.95
112685,10.32
112689,10.11
112699,11.72
112707,10.02
112713,10.21
112723,11.55
112727,11.38
112730,11.77
112731,11.61
112741,11.05
112752,10.06
112767,10.78
112770,10.21
112784,10.61
112786,12.26
112791,10.22
112796,10.14
112808,11.66
112822,10.09
112833,10.83
112853,10.3
112877,11.82
112890,11.09
112893,10.58
112898,10.01
112900,11.35
112906,10.46
112919,10.16
112920,10.63
112924,11.05
112930,10.69
112932,11.46
112942,11.11
112948,10.4
112950,10.16
112954,10.38
112956,10.48
112959,10.31
112960,10.21
112967,10.39
112968,11.41
112969,10.99
112971,10.39
112986,10.45
112997,10.14
113018,10.4
113023,11.13
113027,10.33
113034,10.37
113049,10.75
113052,10.07
113060,11.37
113100,11.6
113111,10.06
113118,10.17
113120,11.71
113123,10.12
113128,10.42
113138,10.21
113143,11.23
113149,11.54
113155,10.37
113157,10.46
113168,11.35
113176,10.46
113177,10.74
113183,10.24
113185,10.6
113201,10.38
113203,10.77
113225,10.44
113230,10.88
113272,12.3
113289,10.45
113302,10.22
113308,10.13
113321,10.1
113325,10.7
113327,10.5
113329,11.59
113341,10.27
113379,12.44
113384,10.02
113394,10.91
113405,11.45
113406,10.19
113408,10.66
113418,11.1
113424,12.45
113434,10.98
113445,11.32
113451,10.57
113468,10.86
113487,10.15
113489,11.06
113494,10.14
113495,10.55
113501,11.56
113504,11.6
113514,10.1
113532,11.18
113554,10.35
113559,12.08
113561,10.46
113582,12.31
113601,10.34
113607,10.15
113609,11.41
113611,11.04
113652,10.12
113659,10.71
113670,11.15
113677,10.43
113681,11.51
113711,10.85
113745,10.38
113747,10.42
113749,10.65
113767,10.1
113782,10.21
113793,12.27
113802,10.35
113811,10.81
113840,11.14
113841,11.17
113845,10.15
113849,10.36
113860,10.03
113861,10.8
113867,11.96
113907,10.49
113911,10.88
113913,10.37
113943,10.73
113951,11.23
113960,11.81
113964,11.17
113965,10.87
113966,10.34
113967,10.93
113983,10.16
113987,11.46
113989,10.3
113990,10.13
113997,10.71
114009,12.24
114014,10.39
114017,10.61
114019,10.15
114021,10.96
114022,10.65
114027,10.19
114028,10.15
114038,10.61
114051,10.17
114056,10.21
114069,10.32
114074,12.28
114130,10.52
114131,10.9
114132,11.28
114138,11.15
114140,10.2
114150,10.87
114151,11.62
114154,11.28
114163,10.08
114166,10.09
114180,10.64
114188,10.27
114193,10.9
114202,10.46
114247,12.41
114251,10.03
114281,10.42
114290,10.14
114291,10.52
114309,11.27
114311,10.05
114315,10.91
114325,11.39
114332,10.54
114334,10.38
114338,12.09
114367,11.7
114368,10.44
114372,10.53
114390,10.33
114395,10.39
114396,10.92
114401,10.58
114403,10.64
114416,10.75
114420,10.87
114427,10.51
114450,10.79
114458,10.18
114486,10.76
114487,11.2
114490,10.31
114494,10.13
114495,10.92
114512,10.78
114519,10.28
114523,10.42
114548,10.01
114559,11.02
114569,10.31
114572,10.58
114575,12.01
114614,11.99
114617,10.46
114624,10.81
114634,11.01
114639,10.69
114654,11.5
114664,10.09
114671,10.69
114674,10.27
114687,10.27
114716,10.14
114721,11.21
114725,10.05
114746,11.64
114750,10.03
114767,10.04
114799,10.38
114808,11.94
114820,11.17
114821,10.4
114825,10.56
114839,10.51
114845,10.61
114852,10.86
114858,10.16
114864,10.72
114892,10.18
114893,11.58
114908,10.41
114911,10.39
114917,10.29
114944,11.07
114956,10.92
114962,11.57
114978,10.57
114984,10.36
114992,10.9
114997,11.25
115024,10.1
115033,11.23
115053,10.05
115064,10.21
115088,10.31
115093,11.86
115099,10.15
115109,11.03
115111,11.65
115120,11.46
115131,10.28
115146,10.6
115155,10.29
115167,10.44
115181,10.13
115196,10.12
115197,10.17
115198,10.19
115200,11.76
115201,10.16
115216,10.86
115217,10.37
115222,12.42
115230,11.7
115238,10.14
115242,10.17
115250,10.22
115271,10.83
115278,10.32
115280,10.49
115285,10.1
115287,11.0
115304,10.18
115322,10.8
115327,10.03
115352,10.97
115363,10.07
115371,10.33
115379,10.3
115395,11.47
115403,10.93
115416,10.6
115434,10.15
115456,10.67
115457,10.29
115459,10.03
115461,10.59
115481,11.56
115495,10.93
115500,10.36
115515,11.47
115525,10.15
115531,10.07
115534,10.09
115545,10.11
115546,11.27
115548,10.44
115560,10.42
115561,11.06
115568,11.68
115577,10.56
115587,10.42
115601,10.49
115649,10.37
115678,13.25
115694,10.21
115695,10.33
115716,10.32
115718,11.06
115732,10.56
115743,11.46
115747,11.13
115767,11.96
115781,10.47
115795,10.14
115811,10.48
115815,10.62
115820,10.25
115821,11.63
115829,10.26
115834,11.15
115840,10.48
115851,10.08
115852,10.19
115861,11.24
115883,10.29
115890,10.16
115900,11.09
115908,11.81
115943,10.51
115961,10.87
115996,10.34
115999,10.21
116017,10.15
116028,10.05
116053,10.44
116071,10.25
116104,10.39
116109,11.0
116110,10.99
116114,10.24
116123,10.34
116125,10.94
